Date,Price,Open,High,Low,Change %
"Jul 17, 1985",11.83,11.83,11.83,11.83,-0.92
"Jul 16, 1985",11.94,11.94,11.94,11.94,-0.25
"Jul 15, 1985",11.97,11.97,11.97,11.97,-0.42
"Jul 12, 1985",12.02,12.02,12.02,12.02,0
"Jul 11, 1985",12.02,12.02,12.02,12.02,0
"Jul 10, 1985",12.02,12.02,12.02,12.02,-1.23
"Jul 09, 1985",12.17,12.17,12.17,12.17,-1.22
"Jul 08, 1985",12.32,12.32,12.32,12.32,-0.4
"Jul 05, 1985",12.37,12.37,12.37,12.37,0
"Jul 03, 1985",12.37,12.37,12.37,12.37,-0.08
"Jul 02, 1985",12.38,12.38,12.38,12.38,0.65
"Jul 01, 1985",12.3,12.3,12.3,12.3,-0.81
"Jun 28, 1985",12.4,12.4,12.4,12.4,0
"Jun 27, 1985",12.4,12.4,12.4,12.4,0
"Jun 26, 1985",12.4,12.4,12.4,12.4,0.08
"Jun 25, 1985",12.39,12.39,12.39,12.39,-0.48
"Jun 24, 1985",12.45,12.45,12.45,12.45,0.24
"Jun 21, 1985",12.42,12.42,12.42,12.42,0.81
"Jun 20, 1985",12.32,12.32,12.32,12.32,0
"Jun 19, 1985",12.32,12.32,12.32,12.32,-0.96
"Jun 18, 1985",12.44,12.44,12.44,12.44,-0.4
"Jun 17, 1985",12.49,12.49,12.49,12.49,0.08
"Jun 14, 1985",12.48,12.48,12.48,12.48,-0.48
"Jun 13, 1985",12.54,12.54,12.54,12.54,0.08
"Jun 12, 1985",12.53,12.53,12.53,12.53,-0.08
"Jun 11, 1985",12.54,12.54,12.54,12.54,0.24
"Jun 10, 1985",12.51,12.51,12.51,12.51,0.32
"Jun 07, 1985",12.47,12.47,12.47,12.47,0.08
"Jun 06, 1985",12.46,12.46,12.46,12.46,0.16
"Jun 05, 1985",12.44,12.44,12.44,12.44,0.16
"Jun 04, 1985",12.42,12.42,12.42,12.42,0.24
"Jun 03, 1985",12.39,12.39,12.39,12.39,-0.64
"May 31, 1985",12.47,12.47,12.47,12.47,0.24
"May 30, 1985",12.44,12.44,12.44,12.44,-0.72
"May 29, 1985",12.53,12.53,12.53,12.53,0.08
"May 28, 1985",12.52,12.52,12.52,12.52,0.81
"May 24, 1985",12.42,12.42,12.42,12.42,-0.4
"May 23, 1985",12.47,12.47,12.47,12.47,0.4
"May 22, 1985",12.42,12.42,12.42,12.42,0.49
"May 21, 1985",12.36,12.36,12.36,12.36,0.98
"May 20, 1985",12.24,12.24,12.24,12.24,-1.92
"May 17, 1985",12.48,12.48,12.48,12.48,0.16
"May 16, 1985",12.46,12.46,12.46,12.46,0.56
"May 15, 1985",12.39,12.39,12.39,12.39,-0.8
"May 14, 1985",12.49,12.49,12.49,12.49,-0.48
"May 13, 1985",12.55,12.55,12.55,12.55,0
"May 10, 1985",12.55,12.55,12.55,12.55,0.08
"May 09, 1985",12.54,12.54,12.54,12.54,-0.79
"May 08, 1985",12.64,12.64,12.64,12.64,0.32
"May 07, 1985",12.6,12.6,12.6,12.6,-0.16
"May 06, 1985",12.62,12.62,12.62,12.62,0
"May 03, 1985",12.62,12.62,12.62,12.62,-0.24
"May 02, 1985",12.65,12.65,12.65,12.65,0.8
"May 01, 1985",12.55,12.55,12.55,12.55,0.97
"Apr 30, 1985",12.43,12.43,12.43,12.43,-0.56
"Apr 29, 1985",12.5,12.5,12.5,12.5,0
"Apr 26, 1985",12.5,12.5,12.5,12.5,0.4
"Apr 25, 1985",12.45,12.45,12.45,12.45,0.16
"Apr 24, 1985",12.43,12.43,12.43,12.43,0.89
"Apr 23, 1985",12.32,12.32,12.32,12.32,0.82
"Apr 22, 1985",12.22,12.22,12.22,12.22,0.41
"Apr 19, 1985",12.17,12.17,12.17,12.17,-1.62
"Apr 18, 1985",12.37,12.37,12.37,12.37,1.64
"Apr 17, 1985",12.17,12.17,12.17,12.17,-0.25
"Apr 16, 1985",12.2,12.2,12.2,12.2,-0.41
"Apr 15, 1985",12.25,12.25,12.25,12.25,-0.41
"Apr 12, 1985",12.3,12.3,12.3,12.3,-1.2
"Apr 11, 1985",12.45,12.45,12.45,12.45,-1.19
"Apr 10, 1985",12.6,12.6,12.6,12.6,0.24
"Apr 09, 1985",12.57,12.57,12.57,12.57,1.37
"Apr 08, 1985",12.4,12.4,12.4,12.4,-1.35
"Apr 05, 1985",12.57,12.57,12.57,12.57,0
"Apr 04, 1985",12.57,12.57,12.57,12.57,1.37
"Apr 03, 1985",12.4,12.4,12.4,12.4,-1.27
"Apr 02, 1985",12.56,12.56,12.56,12.56,1.45
"Apr 01, 1985",12.38,12.38,12.38,12.38,1.48
"Mar 29, 1985",12.2,12.2,12.2,12.2,-2.4
"Mar 28, 1985",12.5,12.5,12.5,12.5,0.81
"Mar 27, 1985",12.4,12.4,12.4,12.4,-3.2
"Mar 26, 1985",12.81,12.81,12.81,12.81,0.31
"Mar 25, 1985",12.77,12.77,12.77,12.77,0.87
"Mar 22, 1985",12.66,12.66,12.66,12.66,0.08
"Mar 21, 1985",12.65,12.65,12.65,12.65,0.4
"Mar 20, 1985",12.6,12.6,12.6,12.6,-1.33
"Mar 19, 1985",12.77,12.77,12.77,12.77,-1.77
"Mar 18, 1985",13,13,13,13,-0.76
"Mar 15, 1985",13.1,13.1,13.1,13.1,0.31
"Mar 14, 1985",13.06,13.06,13.06,13.06,0.31
"Mar 13, 1985",13.02,13.02,13.02,13.02,0.77
"Mar 12, 1985",12.92,12.92,12.92,12.92,-0.92
"Mar 11, 1985",13.04,13.04,13.04,13.04,-0.91
"Mar 08, 1985",13.16,13.16,13.16,13.16,0.77
"Mar 07, 1985",13.06,13.06,13.06,13.06,-0.76
"Mar 06, 1985",13.16,13.16,13.16,13.16,0.08
"Mar 05, 1985",13.15,13.15,13.15,13.15,0.54
"Mar 04, 1985",13.08,13.08,13.08,13.08,0.77
"Mar 01, 1985",12.98,12.98,12.98,12.98,0.39
"Feb 28, 1985",12.93,12.93,12.93,12.93,-0.54
"Feb 27, 1985",13,13,13,13,-1.66
"Feb 26, 1985",13.22,13.22,13.22,13.22,0.92
"Feb 25, 1985",13.1,13.1,13.1,13.1,0.23
"Feb 22, 1985",13.07,13.07,13.07,13.07,0.46
"Feb 21, 1985",13.01,13.01,13.01,13.01,0.23
"Feb 20, 1985",12.98,12.98,12.98,12.98,0.15
"Feb 19, 1985",12.96,12.96,12.96,12.96,0.54
"Feb 15, 1985",12.89,12.89,12.89,12.89,-0.62
"Feb 14, 1985",12.97,12.97,12.97,12.97,0.15
"Feb 13, 1985",12.95,12.95,12.95,12.95,0.78
"Feb 11, 1985",12.85,12.85,12.85,12.85,0.08
"Feb 08, 1985",12.84,12.84,12.84,12.84,0.23
"Feb 07, 1985",12.81,12.81,12.81,12.81,0
"Feb 06, 1985",12.81,12.81,12.81,12.81,0.31
"Feb 05, 1985",12.77,12.77,12.77,12.77,0.16
"Feb 04, 1985",12.75,12.75,12.75,12.75,0.55
"Feb 01, 1985",12.68,12.68,12.68,12.68,0.08
"Jan 31, 1985",12.67,12.67,12.67,12.67,-0.31
"Jan 30, 1985",12.71,12.71,12.71,12.71,0.47
"Jan 29, 1985",12.65,12.65,12.65,12.65,0
"Jan 28, 1985",12.65,12.65,12.65,12.65,0
"Jan 25, 1985",12.65,12.65,12.65,12.65,-0.39
"Jan 24, 1985",12.7,12.7,12.7,12.7,0.47
"Jan 23, 1985",12.64,12.64,12.64,12.64,0
"Jan 22, 1985",12.64,12.64,12.64,12.64,-0.24
"Jan 18, 1985",12.67,12.67,12.67,12.67,0
"Jan 17, 1985",12.67,12.67,12.67,12.67,0
"Jan 16, 1985",12.67,12.67,12.67,12.67,-0.24
"Jan 15, 1985",12.7,12.7,12.7,12.7,0.55
"Jan 14, 1985",12.63,12.63,12.63,12.63,-0.16
"Jan 11, 1985",12.65,12.65,12.65,12.65,0.24
"Jan 10, 1985",12.62,12.62,12.62,12.62,0.32
"Jan 09, 1985",12.58,12.58,12.58,12.58,0.16
"Jan 08, 1985",12.56,12.56,12.56,12.56,0.24
"Jan 07, 1985",12.53,12.53,12.53,12.53,0.24
"Jan 04, 1985",12.5,12.5,12.5,12.5,0.97
"Jan 03, 1985",12.38,12.38,12.38,12.38,0
"Jan 02, 1985",12.38,12.38,12.38,12.38,0
"Dec 31, 1984",12.38,12.38,12.38,12.38,-0.16
"Dec 28, 1984",12.4,12.4,12.4,12.4,0.16
"Dec 27, 1984",12.38,12.38,12.38,12.38,0.49
"Dec 26, 1984",12.32,12.32,12.32,12.32,0
"Dec 24, 1984",12.32,12.32,12.32,12.32,0
"Dec 21, 1984",12.32,12.32,12.32,12.32,0.49
"Dec 20, 1984",12.26,12.26,12.26,12.26,0
"Dec 19, 1984",12.26,12.26,12.26,12.26,0
"Dec 18, 1984",12.26,12.26,12.26,12.26,0
"Dec 17, 1984",12.26,12.26,12.26,12.26,0
"Dec 14, 1984",12.26,12.26,12.26,12.26,0
"Dec 13, 1984",12.26,12.26,12.26,12.26,0
"Dec 12, 1984",12.26,12.26,12.26,12.26,0
"Dec 11, 1984",12.26,12.26,12.26,12.26,0
"Dec 10, 1984",12.26,12.26,12.26,12.26,0
"Dec 07, 1984",12.26,12.26,12.26,12.26,0
"Dec 06, 1984",12.26,12.26,12.26,12.26,-0.24
"Dec 05, 1984",12.29,12.29,12.29,12.29,0
"Dec 04, 1984",12.29,12.29,12.29,12.29,0
"Dec 03, 1984",12.29,12.29,12.29,12.29,0
"Nov 30, 1984",12.29,12.29,12.29,12.29,1.15
"Nov 29, 1984",12.15,12.15,12.15,12.15,0
"Nov 28, 1984",12.15,12.15,12.15,12.15,0
"Nov 27, 1984",12.15,12.15,12.15,12.15,0
"Nov 26, 1984",12.15,12.15,12.15,12.15,0
"Nov 23, 1984",12.15,12.15,12.15,12.15,0
"Nov 21, 1984",12.15,12.15,12.15,12.15,0.5
"Nov 20, 1984",12.09,12.09,12.09,12.09,0.25
"Nov 19, 1984",12.06,12.06,12.06,12.06,0
"Nov 16, 1984",12.06,12.06,12.06,12.06,0.17
"Nov 15, 1984",12.04,12.04,12.04,12.04,0
"Nov 14, 1984",12.04,12.04,12.04,12.04,0.33
"Nov 13, 1984",12,12,12,12,0
"Nov 09, 1984",12,12,12,12,-0.08
"Nov 08, 1984",12.01,12.01,12.01,12.01,0
"Nov 07, 1984",12.01,12.01,12.01,12.01,0.33
"Nov 05, 1984",11.97,11.97,11.97,11.97,0
"Nov 02, 1984",11.97,11.97,11.97,11.97,-0.66
"Nov 01, 1984",12.05,12.05,12.05,12.05,-0.58
"Oct 31, 1984",12.12,12.12,12.12,12.12,-0.25
"Oct 30, 1984",12.15,12.15,12.15,12.15,0.16
"Oct 29, 1984",12.13,12.13,12.13,12.13,0.41
"Oct 26, 1984",12.08,12.08,12.08,12.08,0.5
"Oct 25, 1984",12.02,12.02,12.02,12.02,0
"Oct 24, 1984",12.02,12.02,12.02,12.02,-0.33
"Oct 23, 1984",12.06,12.06,12.06,12.06,-0.33
"Oct 22, 1984",12.1,12.1,12.1,12.1,0.5
"Oct 19, 1984",12.04,12.04,12.04,12.04,-0.5
"Oct 18, 1984",12.1,12.1,12.1,12.1,-0.08
"Oct 17, 1984",12.11,12.11,12.11,12.11,0.08
"Oct 16, 1984",12.1,12.1,12.1,12.1,0.67
"Oct 15, 1984",12.02,12.02,12.02,12.02,0
"Oct 12, 1984",12.02,12.02,12.02,12.02,0.25
"Oct 11, 1984",11.99,11.99,11.99,11.99,0
"Oct 10, 1984",11.99,11.99,11.99,11.99,0.08
"Oct 09, 1984",11.98,11.98,11.98,11.98,0.5
"Oct 05, 1984",11.92,11.92,11.92,11.92,0.17
"Oct 04, 1984",11.9,11.9,11.9,11.9,0.25
"Oct 03, 1984",11.87,11.87,11.87,11.87,-0.42
"Oct 02, 1984",11.92,11.92,11.92,11.92,-0.25
"Oct 01, 1984",11.95,11.95,11.95,11.95,0.25
"Sep 28, 1984",11.92,11.92,11.92,11.92,-0.17
"Sep 27, 1984",11.94,11.94,11.94,11.94,-0.17
"Sep 26, 1984",11.96,11.96,11.96,11.96,0.5
"Sep 25, 1984",11.9,11.9,11.9,11.9,0.51
"Sep 24, 1984",11.84,11.84,11.84,11.84,-1
"Sep 21, 1984",11.96,11.96,11.96,11.96,0
"Sep 20, 1984",11.96,11.96,11.96,11.96,-0.17
"Sep 19, 1984",11.98,11.98,11.98,11.98,-0.17
"Sep 18, 1984",12,12,12,12,1.52
"Sep 17, 1984",11.82,11.82,11.82,11.82,0
"Sep 14, 1984",11.82,11.82,11.82,11.82,0.25
"Sep 13, 1984",11.79,11.79,11.79,11.79,0.08
"Sep 12, 1984",11.78,11.78,11.78,11.78,-0.17
"Sep 11, 1984",11.8,11.8,11.8,11.8,0.08
"Sep 10, 1984",11.79,11.79,11.79,11.79,0.08
"Sep 07, 1984",11.78,11.78,11.78,11.78,0
"Sep 06, 1984",11.78,11.78,11.78,11.78,0.08
"Sep 05, 1984",11.77,11.77,11.77,11.77,0.43
"Sep 04, 1984",11.72,11.72,11.72,11.72,1.03
"Aug 31, 1984",11.6,11.6,11.6,11.6,0.17
"Aug 30, 1984",11.58,11.58,11.58,11.58,0.17
"Aug 29, 1984",11.56,11.56,11.56,11.56,-0.17
"Aug 28, 1984",11.58,11.58,11.58,11.58,0.26
"Aug 27, 1984",11.55,11.55,11.55,11.55,0
"Aug 24, 1984",11.55,11.55,11.55,11.55,0
"Aug 23, 1984",11.55,11.55,11.55,11.55,-0.26
"Aug 22, 1984",11.58,11.58,11.58,11.58,0.09
"Aug 21, 1984",11.57,11.57,11.57,11.57,0.17
"Aug 20, 1984",11.55,11.55,11.55,11.55,0.09
"Aug 17, 1984",11.54,11.54,11.54,11.54,-0.17
"Aug 16, 1984",11.56,11.56,11.56,11.56,0.35
"Aug 15, 1984",11.52,11.52,11.52,11.52,-0.35
"Aug 14, 1984",11.56,11.56,11.56,11.56,-0.09
"Aug 13, 1984",11.57,11.57,11.57,11.57,0.43
"Aug 10, 1984",11.52,11.52,11.52,11.52,-0.43
"Aug 09, 1984",11.57,11.57,11.57,11.57,0.09
"Aug 08, 1984",11.56,11.56,11.56,11.56,0.09
"Aug 07, 1984",11.55,11.55,11.55,11.55,0.43
"Aug 06, 1984",11.5,11.5,11.5,11.5,-0.43
"Aug 03, 1984",11.55,11.55,11.55,11.55,-0.09
"Aug 02, 1984",11.56,11.56,11.56,11.56,0
"Aug 01, 1984",11.56,11.56,11.56,11.56,0.09
"Jul 31, 1984",11.55,11.55,11.55,11.55,0.26
"Jul 30, 1984",11.52,11.52,11.52,11.52,0.17
"Jul 27, 1984",11.5,11.5,11.5,11.5,0.44
"Jul 26, 1984",11.45,11.45,11.45,11.45,-0.17
"Jul 25, 1984",11.47,11.47,11.47,11.47,0.09
"Jul 24, 1984",11.46,11.46,11.46,11.46,-0.26
"Jul 23, 1984",11.49,11.49,11.49,11.49,0.79
"Jul 20, 1984",11.4,11.4,11.4,11.4,0
"Jul 19, 1984",11.4,11.4,11.4,11.4,0.26
"Jul 18, 1984",11.37,11.37,11.37,11.37,0.18
"Jul 17, 1984",11.35,11.35,11.35,11.35,0.27
"Jul 16, 1984",11.32,11.32,11.32,11.32,0
"Jul 13, 1984",11.32,11.32,11.32,11.32,0
"Jul 12, 1984",11.32,11.32,11.32,11.32,0
"Jul 11, 1984",11.32,11.32,11.32,11.32,0.27
"Jul 10, 1984",11.29,11.29,11.29,11.29,0
"Jul 09, 1984",11.29,11.29,11.29,11.29,0.18
"Jul 06, 1984",11.27,11.27,11.27,11.27,0.18
"Jul 05, 1984",11.25,11.25,11.25,11.25,0.09
"Jul 03, 1984",11.24,11.24,11.24,11.24,0.18
"Jul 02, 1984",11.22,11.22,11.22,11.22,0
"Jun 29, 1984",11.22,11.22,11.22,11.22,0.09
"Jun 28, 1984",11.21,11.21,11.21,11.21,0.45
"Jun 27, 1984",11.16,11.16,11.16,11.16,-0.18
"Jun 26, 1984",11.18,11.18,11.18,11.18,0.09
"Jun 25, 1984",11.17,11.17,11.17,11.17,0.45
"Jun 22, 1984",11.12,11.12,11.12,11.12,-0.18
"Jun 21, 1984",11.14,11.14,11.14,11.14,0.63
"Jun 20, 1984",11.07,11.07,11.07,11.07,0.18
"Jun 19, 1984",11.05,11.05,11.05,11.05,0.09
"Jun 18, 1984",11.04,11.04,11.04,11.04,0.18
"Jun 15, 1984",11.02,11.02,11.02,11.02,0
"Jun 14, 1984",11.02,11.02,11.02,11.02,0
"Jun 13, 1984",11.02,11.02,11.02,11.02,0.18
"Jun 12, 1984",11,11,11,11,0.09
"Jun 11, 1984",10.99,10.99,10.99,10.99,0
"Jun 08, 1984",10.99,10.99,10.99,10.99,0.18
"Jun 07, 1984",10.97,10.97,10.97,10.97,-0.09
"Jun 06, 1984",10.98,10.98,10.98,10.98,-0.09
"Jun 05, 1984",10.99,10.99,10.99,10.99,0.09
"Jun 04, 1984",10.98,10.98,10.98,10.98,-0.36
"Jun 01, 1984",11.02,11.02,11.02,11.02,-0.27
"May 31, 1984",11.05,11.05,11.05,11.05,0.09
"May 30, 1984",11.04,11.04,11.04,11.04,-0.27
"May 29, 1984",11.07,11.07,11.07,11.07,0.18
"May 25, 1984",11.05,11.05,11.05,11.05,-0.09
"May 24, 1984",11.06,11.06,11.06,11.06,0.18
"May 23, 1984",11.04,11.04,11.04,11.04,0
"May 22, 1984",11.04,11.04,11.04,11.04,0
"May 21, 1984",11.04,11.04,11.04,11.04,0.09
"May 18, 1984",11.03,11.03,11.03,11.03,0.09
"May 17, 1984",11.02,11.02,11.02,11.02,0
"May 16, 1984",11.02,11.02,11.02,11.02,-0.18
"May 15, 1984",11.04,11.04,11.04,11.04,-0.18
"May 14, 1984",11.06,11.06,11.06,11.06,0.36
"May 11, 1984",11.02,11.02,11.02,11.02,-0.72
"May 10, 1984",11.1,11.1,11.1,11.1,0.91
"May 09, 1984",11,11,11,11,0
"May 08, 1984",11,11,11,11,0.18
"May 07, 1984",10.98,10.98,10.98,10.98,0.46
"May 04, 1984",10.93,10.93,10.93,10.93,0.09
"May 03, 1984",10.92,10.92,10.92,10.92,-0.18
"May 02, 1984",10.94,10.94,10.94,10.94,0.18
"May 01, 1984",10.92,10.92,10.92,10.92,-0.09
"Apr 30, 1984",10.93,10.93,10.93,10.93,0.18
"Apr 27, 1984",10.91,10.91,10.91,10.91,0.18
"Apr 26, 1984",10.89,10.89,10.89,10.89,0.09
"Apr 25, 1984",10.88,10.88,10.88,10.88,0.09
"Apr 24, 1984",10.87,10.87,10.87,10.87,0.46
"Apr 23, 1984",10.82,10.82,10.82,10.82,0
"Apr 20, 1984",10.82,10.82,10.82,10.82,0
"Apr 19, 1984",10.82,10.82,10.82,10.82,0.09
"Apr 18, 1984",10.81,10.81,10.81,10.81,-0.09
"Apr 17, 1984",10.82,10.82,10.82,10.82,0
"Apr 16, 1984",10.82,10.82,10.82,10.82,0.19
"Apr 13, 1984",10.8,10.8,10.8,10.8,0
"Apr 12, 1984",10.8,10.8,10.8,10.8,0
"Apr 11, 1984",10.8,10.8,10.8,10.8,0
"Apr 10, 1984",10.8,10.8,10.8,10.8,0.19
"Apr 09, 1984",10.78,10.78,10.78,10.78,0.09
"Apr 06, 1984",10.77,10.77,10.77,10.77,0
"Apr 05, 1984",10.77,10.77,10.77,10.77,0
"Apr 04, 1984",10.77,10.77,10.77,10.77,-0.09
"Apr 03, 1984",10.78,10.78,10.78,10.78,0.19
"Apr 02, 1984",10.76,10.76,10.76,10.76,0
"Mar 30, 1984",10.76,10.76,10.76,10.76,0.56
"Mar 29, 1984",10.7,10.7,10.7,10.7,-0.37
"Mar 28, 1984",10.74,10.74,10.74,10.74,0.09
"Mar 27, 1984",10.73,10.73,10.73,10.73,-0.19
"Mar 26, 1984",10.75,10.75,10.75,10.75,-0.19
"Mar 23, 1984",10.77,10.77,10.77,10.77,-0.19
"Mar 22, 1984",10.79,10.79,10.79,10.79,0.09
"Mar 21, 1984",10.78,10.78,10.78,10.78,0.09
"Mar 20, 1984",10.77,10.77,10.77,10.77,0.09
"Mar 19, 1984",10.76,10.76,10.76,10.76,0.37
"Mar 16, 1984",10.72,10.72,10.72,10.72,0.37
"Mar 15, 1984",10.68,10.68,10.68,10.68,0.19
"Mar 14, 1984",10.66,10.66,10.66,10.66,-0.37
"Mar 13, 1984",10.7,10.7,10.7,10.7,0.09
"Mar 12, 1984",10.69,10.69,10.69,10.69,0
"Mar 09, 1984",10.69,10.69,10.69,10.69,0.19
"Mar 08, 1984",10.67,10.67,10.67,10.67,0
"Mar 07, 1984",10.67,10.67,10.67,10.67,0
"Mar 06, 1984",10.67,10.67,10.67,10.67,0
"Mar 05, 1984",10.67,10.67,10.67,10.67,0
"Mar 02, 1984",10.67,10.67,10.67,10.67,-0.09
"Mar 01, 1984",10.68,10.68,10.68,10.68,-0.09
"Feb 29, 1984",10.69,10.69,10.69,10.69,-0.09
"Feb 28, 1984",10.7,10.7,10.7,10.7,-0.37
"Feb 27, 1984",10.74,10.74,10.74,10.74,0.28
"Feb 24, 1984",10.71,10.71,10.71,10.71,-0.37
"Feb 23, 1984",10.75,10.75,10.75,10.75,0.09
"Feb 22, 1984",10.74,10.74,10.74,10.74,0
"Feb 21, 1984",10.74,10.74,10.74,10.74,0.09
"Feb 17, 1984",10.73,10.73,10.73,10.73,-0.09
"Feb 16, 1984",10.74,10.74,10.74,10.74,-0.09
"Feb 15, 1984",10.75,10.75,10.75,10.75,-0.09
"Feb 14, 1984",10.76,10.76,10.76,10.76,-0.09
"Feb 10, 1984",10.77,10.77,10.77,10.77,0.09
"Feb 09, 1984",10.76,10.76,10.76,10.76,0
"Feb 08, 1984",10.76,10.76,10.76,10.76,0
"Feb 07, 1984",10.76,10.76,10.76,10.76,0
"Feb 06, 1984",10.76,10.76,10.76,10.76,0.09
"Feb 03, 1984",10.75,10.75,10.75,10.75,-0.09
"Feb 02, 1984",10.76,10.76,10.76,10.76,0
"Feb 01, 1984",10.76,10.76,10.76,10.76,0
"Jan 31, 1984",10.76,10.76,10.76,10.76,0.19
"Jan 30, 1984",10.74,10.74,10.74,10.74,-0.09
"Jan 27, 1984",10.75,10.75,10.75,10.75,0.09
"Jan 26, 1984",10.74,10.74,10.74,10.74,-0.09
"Jan 25, 1984",10.75,10.75,10.75,10.75,0.09
"Jan 24, 1984",10.74,10.74,10.74,10.74,0
"Jan 23, 1984",10.74,10.74,10.74,10.74,0.37
"Jan 20, 1984",10.7,10.7,10.7,10.7,-0.28
"Jan 19, 1984",10.73,10.73,10.73,10.73,0.09
"Jan 18, 1984",10.72,10.72,10.72,10.72,0.28
"Jan 17, 1984",10.69,10.69,10.69,10.69,-0.09
"Jan 16, 1984",10.7,10.7,10.7,10.7,-0.47
"Jan 13, 1984",10.75,10.75,10.75,10.75,0.28
"Jan 12, 1984",10.72,10.72,10.72,10.72,0.19
"Jan 11, 1984",10.7,10.7,10.7,10.7,-0.19
"Jan 10, 1984",10.72,10.72,10.72,10.72,-0.19
"Jan 09, 1984",10.74,10.74,10.74,10.74,0
"Jan 06, 1984",10.74,10.74,10.74,10.74,0.47
"Jan 05, 1984",10.69,10.69,10.69,10.69,0.56
"Jan 04, 1984",10.63,10.63,10.63,10.63,0.57
"Jan 03, 1984",10.57,10.57,10.57,10.57,0.76
"Dec 30, 1983",10.49,10.49,10.49,10.49,-0.19
"Dec 29, 1983",10.51,10.51,10.51,10.51,-0.1
"Dec 28, 1983",10.52,10.52,10.52,10.52,-0.47
"Dec 27, 1983",10.57,10.57,10.57,10.57,-0.28
"Dec 23, 1983",10.6,10.6,10.6,10.6,0.66
"Dec 22, 1983",10.53,10.53,10.53,10.53,-0.19
"Dec 21, 1983",10.55,10.55,10.55,10.55,0
"Dec 20, 1983",10.55,10.55,10.55,10.55,0.29
"Dec 19, 1983",10.52,10.52,10.52,10.52,0
"Dec 16, 1983",10.52,10.52,10.52,10.52,0.38
"Dec 15, 1983",10.48,10.48,10.48,10.48,0.19
"Dec 14, 1983",10.46,10.46,10.46,10.46,0.19
"Dec 13, 1983",10.44,10.44,10.44,10.44,0
"Dec 12, 1983",10.44,10.44,10.44,10.44,-0.1
"Dec 09, 1983",10.45,10.45,10.45,10.45,-0.1
"Dec 08, 1983",10.46,10.46,10.46,10.46,-0.1
"Dec 07, 1983",10.47,10.47,10.47,10.47,0.1
"Dec 06, 1983",10.46,10.46,10.46,10.46,0.19
"Dec 05, 1983",10.44,10.44,10.44,10.44,0.29
"Dec 02, 1983",10.41,10.41,10.41,10.41,0
"Dec 01, 1983",10.41,10.41,10.41,10.41,-0.1
"Nov 30, 1983",10.42,10.42,10.42,10.42,-0.29
"Nov 29, 1983",10.45,10.45,10.45,10.45,0
"Nov 28, 1983",10.45,10.45,10.45,10.45,0.19
"Nov 25, 1983",10.43,10.43,10.43,10.43,0.29
"Nov 23, 1983",10.4,10.4,10.4,10.4,-0.1
"Nov 22, 1983",10.41,10.41,10.41,10.41,-0.38
"Nov 21, 1983",10.45,10.45,10.45,10.45,0.38
"Nov 18, 1983",10.41,10.41,10.41,10.41,0.1
"Nov 17, 1983",10.4,10.4,10.4,10.4,0.19
"Nov 16, 1983",10.38,10.38,10.38,10.38,0
"Nov 15, 1983",10.38,10.38,10.38,10.38,0.19
"Nov 14, 1983",10.36,10.36,10.36,10.36,0.19
"Nov 10, 1983",10.34,10.34,10.34,10.34,-0.19
"Nov 09, 1983",10.36,10.36,10.36,10.36,0.39
"Nov 07, 1983",10.32,10.32,10.32,10.32,0.1
"Nov 04, 1983",10.31,10.31,10.31,10.31,0
"Nov 03, 1983",10.31,10.31,10.31,10.31,0
"Nov 02, 1983",10.31,10.31,10.31,10.31,0.1
"Nov 01, 1983",10.3,10.3,10.3,10.3,0.1
"Oct 31, 1983",10.29,10.29,10.29,10.29,0.1
"Oct 28, 1983",10.28,10.28,10.28,10.28,-0.1
"Oct 27, 1983",10.29,10.29,10.29,10.29,0
"Oct 26, 1983",10.29,10.29,10.29,10.29,0.19
"Oct 25, 1983",10.27,10.27,10.27,10.27,0.2
"Oct 24, 1983",10.25,10.25,10.25,10.25,0.1
"Oct 21, 1983",10.24,10.24,10.24,10.24,0.2
"Oct 20, 1983",10.22,10.22,10.22,10.22,0.2
"Oct 19, 1983",10.2,10.2,10.2,10.2,-0.1
"Oct 18, 1983",10.21,10.21,10.21,10.21,0.1
"Oct 17, 1983",10.2,10.2,10.2,10.2,-0.1
"Oct 14, 1983",10.21,10.21,10.21,10.21,0
"Oct 13, 1983",10.21,10.21,10.21,10.21,0.1
"Oct 12, 1983",10.2,10.2,10.2,10.2,0.1
"Oct 11, 1983",10.19,10.19,10.19,10.19,-0.2
"Oct 07, 1983",10.21,10.21,10.21,10.21,0.1
"Oct 06, 1983",10.2,10.2,10.2,10.2,0
"Oct 05, 1983",10.2,10.2,10.2,10.2,-0.2
"Oct 04, 1983",10.22,10.22,10.22,10.22,0.2
"Oct 03, 1983",10.2,10.2,10.2,10.2,0
"Sep 30, 1983",10.2,10.2,10.2,10.2,-0.1
"Sep 29, 1983",10.21,10.21,10.21,10.21,0.1
"Sep 28, 1983",10.2,10.2,10.2,10.2,0
"Sep 27, 1983",10.2,10.2,10.2,10.2,-0.1
"Sep 26, 1983",10.21,10.21,10.21,10.21,0.1
"Sep 23, 1983",10.2,10.2,10.2,10.2,0.2
"Sep 22, 1983",10.18,10.18,10.18,10.18,-0.1
"Sep 21, 1983",10.19,10.19,10.19,10.19,0
"Sep 20, 1983",10.19,10.19,10.19,10.19,-0.1
"Sep 19, 1983",10.2,10.2,10.2,10.2,0
"Sep 16, 1983",10.2,10.2,10.2,10.2,-0.1
"Sep 15, 1983",10.21,10.21,10.21,10.21,0.1
